Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0016701,001,sgRNA Hu Drug Targets,RAD51C,5889,SP-010534-01,AC0587,E11,2023-09-25,HDT-5,1060,478,5.13,92.2,17.3,0.9
YG-0016728,001,sgRNA Hu Drug Targets,SLCO4A1,28231,SP-007435-01,AC0587,F18,2023-09-25,HDT-5,1060,409,5.13,92.6,17.3,0.9
YG-0016798,001,sgRNA Hu Drug Targets,NOS1,4842,SP-009496-01,AC0587,J08,2023-09-25,HDT-5,859,295,5.13,75,17.3,0.9
YG-0003338,001,sgRNA Hu Genome,ANKRD17,26057,SP-013554-01,AC0928,N20,2023-10-16,HG-12,1000,486,6.34,96.5,4.27,0.9
YG-0002354,001,sgRNA Hu Genome,RGS14,10636,SP-008826-01,AC0901,G16,2023-10-16,HG-09,1070,410,5.58,96.9,2.81,0.9
YG-0016297,001,sgRNA Hu Drug Targets,SLC6A12,6539,SP-007599-01,AC0568,M07,2023-09-12,HDT-3,1060,461,5.15,88.2,12.5,0.9
YG-0003074,001,sgRNA Hu Genome,APOL2,23780,SP-017407-01,AC0919,O16,2023-10-16,HG-11,1080,550,6.59,95.8,5.6,0.9
YG-0011308,001,,MAPK9,5601,SP-003505-01,AC0685,I21,2023-10-02,HDS-02,1190,481,4.79,102,18.2,0.9
YG-0014192,001,,TBX5,6910,SP-013410-01,AC0776,N05,2023-10-30,HDS-12,998,339,5.23,100,1.46,0.9
YG-0010588,001,sgRNA Hu Genome,LRRC69,100130742,SP-184811-01,AC1165,M10,2023-12-12,HG-38,1060,445,8.32,84,-0.232,0.9
YG-0009434,001,sgRNA Hu Genome,TBC1D10C,374403,SP-031765-01,AC1126,K16,2023-11-06,HG-34,857,90,5.24,89.2,5.98,0.9
YG-0013376,001,,FLI1,2313,SP-003892-01,AC0749,O09,2023-10-30,HDS-09,1170,559,5.6,110,3.7,0.9
YG-0013729,001,,TCEB1,6921,SP-010541-01,AC0767,D22,2023-10-30,HDS-11,863,178,5.31,90.1,0.134,0.9
YG-0018776,001,sgRNA Hu Drug Targets,A3GALT2,127550,SP-021904-01,AC0649,K06,2023-10-02,HDT-12,1100,428,4.62,95.1,23.9,0.9
YG-0018832,001,sgRNA Hu Drug Targets,IL5,3567,SP-007991-01,AC0649,M22,2023-10-02,HDT-12,1110,387,4.62,95.8,23.9,0.9
YG-0003172,001,sgRNA Hu Genome,TNS2,23371,SP-009977-01,AC0928,F14,2023-10-16,HG-12,908,408,6.34,87.6,4.26,0.9
YG-0017377,001,sgRNA Hu Drug Targets,SLPI,6590,SP-011391-01,AC0605,K07,2023-09-25,HDT-7,1020,383,4.96,87.5,16.5,0.9
YG-0001702,001,sgRNA Hu Genome,SKAP2,8935,SP-011556-01,AC0883,C04,2023-10-16,HG-07,939,388,5.68,88.8,3.23,0.9
YG-0015673,001,sgRNA Hu Drug Targets,POLR1C,9533,SP-008887-01,AC0550,J03,2023-09-05,HDT-1,1170,580,4.94,106,1.26,0.9
YG-0015250,001,,ZNF492,57615,SP-024008-01,AC0812,K03,2023-10-30,HDS-16,1050,261,5.96,107,-0.207,0.9
YG-0014886,001,,UBE2I,7329,SP-004910-01,AC0803,F19,2023-10-30,HDS-15,1120,385,5.97,101,3.13,0.9
YG-0015218,001,,PPARG,5468,SP-003436-01,AC0812,I11,2023-10-30,HDS-16,1130,387,5.96,116,-0.212,0.9
YG-0003154,001,sgRNA Hu Genome,C22orf24,25775,SP-184609-01,AC0928,E16,2023-10-16,HG-12,945,376,6.34,91.2,4.25,0.9
YG-0010020,001,sgRNA Hu Genome,C5orf63,401207,SP-028463-01,AC1147,L22,2023-12-12,HG-36,947,448,8.23,74.2,-0.203,0.9
YG-0016422,001,sgRNA Hu Drug Targets,CCL7,6354,SP-007845-01,AC0578,E12,2023-09-12,HDT-4,1170,752,5.65,97.9,9.95,0.9
YG-0001236,001,sgRNA Hu Genome,CXCL12,6387,SP-007873-01,AC0865,G18,2023-10-16,HG-05,1100,516,5.34,104,-1.32,0.9
YG-0015369,001,,SOCS5,9655,SP-017374-01,AC0821,B22,2023-10-30,HDS-17,852,176,6.15,82.6,3.69,0.9
YG-0010890,001,,ALDH18A1,5832,SP-006785-01,AC0676,C03,2023-10-02,HDS-01,1080,309,5.18,94.3,33.4,0.9
YG-0010708,001,sgRNA Hu Genome,SMIM18,100507341,SP-190191-01,AC1174,E10,2023-12-12,HG-39,1260,457,8.11,92.9,1.54,0.9
YG-0003485,001,sgRNA Hu Genome,C2CD2,25966,SP-024375-01,AC0937,H07,2023-10-16,HG-13,869,379,5.97,83.4,-0.792,0.9
YG-0013135,001,,ZNF692,55657,SP-015534-01,AC0749,C08,2023-10-30,HDS-09,1100,419,5.6,103,3.68,0.9
YG-0006285,001,sgRNA Hu Genome,SF3B5,83443,SP-014706-01,AC1031,H07,2023-12-12,HG-23,898,461,8.07,82.6,1.15,0.9
YG-0003813,001,sgRNA Hu Genome,ZC3H7A,29066,SP-017719-01,AC0946,J15,2023-10-16,HG-14,1080,521,6.11,98.4,3.49,0.9
YG-0007905,001,sgRNA Hu Genome,SPACA6,147650,SP-023802-01,AC1081,E07,2023-11-06,HG-29,851,126,4.58,91,-2.88,0.9
YG-0008957,001,sgRNA Hu Genome,KLHL34,257240,SP-015875-01,AC1108,O19,2023-11-06,HG-32,894,142,5.56,102,0.901,0.9
YG-0007019,001,sgRNA Hu Genome,NEXN,91624,SP-016402-01,AC1054,B21,2023-11-06,HG-26,1010,250,4.79,101,-1.48,0.9
YG-0000827,001,sgRNA Hu Genome,MOBP,4336,SP-019476-01,AC0848,O09,2023-10-30,HG-03,828,292,5.61,77,-0.636,0.9
YG-0006947,001,sgRNA Hu Genome,CAMK2N2,94032,SP-013687-01,AC1045,M09,2023-11-06,HG-25,939,338,4.74,86.1,4.44,0.9
YG-0000098,001,sgRNA Hu Genome,C4BPA,722,SP-007817-01,AC0830,F20,2023-10-30,HG-01,909,155,5.41,86.4,-1.75,0.9
YG-0000549,001,sgRNA Hu Genome,GOLGA2,2801,SP-017282-01,AC0839,O11,2023-10-30,HG-02,953,251,5.29,97.3,-1.69,0.9
YG-0011641,001,,GALR1,2587,SP-005510-01,AC0694,L14,2023-10-02,HDS-03,1170,463,5.19,98.8,22.6,0.9
YG-0014565,001,,COPS5,10987,SP-005814-01,AC0794,D18,2023-10-30,HDS-14,916,237,5.19,95.2,-2.6,0.9
YG-0018513,001,sgRNA Hu Drug Targets,RHD,6007,SP-017229-01,AC0640,L03,2023-10-02,HDT-11,1110,495,4.84,96.7,23.1,0.9
YG-0010683,001,sgRNA Hu Genome,IQCJ-SCHIP1,100505385,SP-190169-01,AC1174,D05,2023-12-12,HG-39,954,387,8.11,70.5,1.53,0.9
YG-0018083,001,sgRNA Hu Drug Targets,GCAT,23464,SP-009547-01,AC0632,D13,2023-09-25,HDT-10,836,310,5.55,72.8,18.6,0.9
YG-0018132,001,sgRNA Hu Drug Targets,GYS2,2998,SP-012702-01,AC0632,F22,2023-09-25,HDT-10,1110,479,5.54,97.1,18.6,0.9
YG-0009948,001,sgRNA Hu Genome,RIMBP3B,440804,SP-033758-01,AC1147,I10,2023-12-12,HG-36,1060,466,8.22,83.5,-0.223,0.9
YG-0004590,001,sgRNA Hu Genome,BIN3,55909,SP-016113-01,AC0977,G12,2023-12-12,HG-17,1200,426,7.84,102,2,0.9
YG-0001482,001,sgRNA Hu Genome,VAMP2,6844,SP-012498-01,AC0874,F04,2023-10-16,HG-06,623,219,5.81,55.9,2.24,0.9
YG-0016594,001,sgRNA Hu Drug Targets,B3GAT1,27087,SP-012896-01,AC0578,N04,2023-09-12,HDT-4,1120,659,5.65,94,9.93,0.9
YG-0007017,001,sgRNA Hu Genome,DEPDC7,91614,SP-016878-01,AC1054,B19,2023-11-06,HG-26,886,200,4.79,88.1,-1.51,0.9
YG-0017107,001,sgRNA Hu Drug Targets,IFI30,10437,SP-019065-01,AC0596,K17,2023-09-25,HDT-6,803,304,4.75,69.6,16.9,0.9
YG-0011922,001,,FZD2,2535,SP-005501-01,AC0703,L15,2023-10-02,HDS-04,1070,429,5.41,90.3,22.7,0.9
YG-0011929,001,,PPP2R4,5524,SP-005214-01,AC0703,L22,2023-10-02,HDS-04,1180,571,5.41,99.3,22.7,0.9
YG-0001681,001,sgRNA Hu Genome,PRRC2A,7916,SP-013299-01,AC0883,B03,2023-10-16,HG-07,1040,447,5.68,98.5,3.16,0.9
YG-0013933,001,,GLIS3,169792,SP-015621-01,AC0767,O06,2023-10-30,HDS-11,759,242,5.3,79.2,0.0449,0.9
YG-0008705,001,sgRNA Hu Genome,CFAP65,255101,SP-019301-01,AC1108,C07,2023-11-06,HG-32,945,118,5.55,107,0.832,0.9
YG-0011278,001,,ROS1,6098,SP-003173-01,AC0685,H11,2023-10-02,HDS-02,1190,395,4.78,102,18.1,0.9
YG-0010023,001,sgRNA Hu Genome,DUOXA2,405753,SP-032210-01,AC1147,M05,2023-12-12,HG-36,890,399,8.22,69.8,-0.236,0.9
YG-0004683,001,sgRNA Hu Genome,NIPSNAP3B,55335,SP-015435-01,AC0977,L05,2023-12-12,HG-17,1070,425,7.83,91.7,1.99,0.9
YG-0008613,001,sgRNA Hu Genome,DNAH10,196385,SP-027083-01,AC1099,L15,2023-11-06,HG-31,1050,151,5.11,130,5.25,0.9
YG-0005445,001,sgRNA Hu Genome,TTC23,64927,SP-016339-01,AC1004,H07,2023-12-12,HG-20,953,266,8.29,80.2,0.543,0.9
YG-0009520,001,sgRNA Hu Genome,ZNF568,374900,SP-027357-01,AC1126,O22,2023-11-06,HG-34,974,148,5.23,101,5.78,0.9
YG-0014081,001,,NFKBIE,4794,SP-004766-01,AC0776,H14,2023-10-30,HDS-12,1120,293,5.22,112,1.36,0.9
YG-0012498,001,,PRCP,5547,SP-006005-01,AC0721,M11,2023-10-02,HDS-06,1200,568,5.2,103,25.1,0.9
YG-0012516,001,,KCNC1,3746,SP-006220-01,AC0721,N09,2023-10-02,HDS-06,1040,315,5.2,88.9,25.1,0.9
YG-0013555,001,,KLF15,28999,SP-006975-01,AC0758,J08,2023-10-30,HDS-10,1010,304,5.25,106,4.79,0.9
YG-0010945,001,,KCNH8,131096,SP-006238-01,AC0676,E18,2023-10-02,HDS-01,1040,334,5.17,90.3,33.3,0.9
YG-0011035,001,,PRKAR2A,5576,SP-007671-01,AC0676,J08,2023-10-02,HDS-01,1100,368,5.17,95.8,33.3,0.9
YG-0019072,001,sgRNA Hu Drug Targets,SDR16C5,195814,SP-008869-01,AC0658,K22,2023-10-02,HDT-13,974,291,4.76,86.7,20.8,0.9
YG-0014363,001,,ZFP69,339559,SP-027243-01,AC0785,H16,2023-10-30,HDS-13,881,245,5.63,87.7,3.3,0.9
YG-0014221,001,,GZF1,64412,SP-007053-01,AC0776,O14,2023-10-30,HDS-12,1090,368,5.22,109,1.35,0.9
YG-0004180,001,sgRNA Hu Genome,FNBP1L,54874,SP-020718-01,AC0955,N22,2023-10-16,HG-15,1120,614,6.5,98.1,4.62,0.9
YG-0008284,001,sgRNA Hu Genome,SBSPON,157869,SP-016495-01,AC1090,J06,2023-11-06,HG-30,978,123,5.28,113,-1.44,0.9
YG-0006994,001,sgRNA Hu Genome,KLHL32,114792,SP-015161-01,AC1045,O16,2023-11-06,HG-25,949,267,4.73,87,4.37,0.9
YG-0005471,001,sgRNA Hu Genome,OR51B4,79339,SP-009072-01,AC1004,I13,2023-12-12,HG-20,1130,422,8.28,95,0.528,0.9
YG-0009568,001,sgRNA Hu Genome,SLC10A6,345274,SP-007629-01,AC1135,D10,2023-11-06,HG-35,696,102,5.46,67.8,11.6,0.9
YG-0004224,001,sgRNA Hu Genome,SRBD1,55133,SP-018144-01,AC0968,C06,2023-12-12,HG-16,1140,446,8.07,81.4,3.01,0.9
YG-0006497,001,sgRNA Hu Genome,GNPTG,84572,SP-014913-01,AC1036,D19,2023-11-06,HG-24,1020,139,4.37,113,-1.72,0.9
YG-0012065,001,,PTPRN,5798,SP-009315-01,AC0712,E18,2023-10-02,HDS-05,1060,335,5.34,90.4,22.5,0.9
YG-0012961,001,,OMA1,115209,SP-008662-01,AC0739,H14,2023-10-02,HDS-08,977,319,5.38,83,25.3,0.9
YG-0001070,001,sgRNA Hu Genome,S100A13,6284,SP-027738-01,AC0856,M12,2023-10-16,HG-04,1090,603,5.71,98.3,3.42,0.9
YG-0002778,001,sgRNA Hu Genome,LDB3,11155,SP-026288-01,AC0910,N20,2023-10-16,HG-10,967,381,5.96,92.4,3.81,0.9
YG-0002206,001,sgRNA Hu Genome,WSCD2,9671,SP-026920-01,AC0892,N08,2023-10-16,HG-08,817,309,5.8,72.4,1.51,0.9
YG-0006882,001,sgRNA Hu Genome,RIPPLY1,92129,SP-024787-01,AC1045,J04,2023-11-06,HG-25,758,176,4.73,69.5,4.35,0.9
YG-0016167,001,sgRNA Hu Drug Targets,PYGB,5834,SP-009587-01,AC0568,F17,2023-09-12,HDT-3,1080,604,5.14,89.9,12.4,0.9
YG-0007577,001,sgRNA Hu Genome,ZNF684,127396,SP-016658-01,AC1072,B19,2023-11-06,HG-28,938,235,4.65,105,1.66,0.9
YG-0016856,001,sgRNA Hu Drug Targets,DNAJC5B,85479,SP-018419-01,AC0587,M06,2023-09-25,HDT-5,1100,510,5.12,96,17.2,0.9
YG-0017646,001,sgRNA Hu Drug Targets,ABCB4,5244,SP-007302-01,AC0614,J16,2023-09-25,HDT-8,847,277,4.96,71.9,16,0.9
YG-0013740,001,,PPARGC1B,133522,SP-008556-01,AC0767,E13,2023-10-30,HDS-11,962,324,5.3,100,-0.0204,0.9
YG-0007822,001,sgRNA Hu Genome,FAM163A,148753,SP-018554-01,AC1072,O04,2023-11-06,HG-28,1010,209,4.65,112,1.65,0.9
YG-0018752,001,sgRNA Hu Drug Targets,FUT5,2527,SP-019636-01,AC0649,I22,2023-10-02,HDT-12,1180,498,4.61,102,23.7,0.9
YG-0002236,001,sgRNA Hu Genome,AMMECR1,9949,SP-020296-01,AC0892,O18,2023-10-16,HG-08,1030,449,5.8,90.9,1.5,0.9
YG-0003464,001,sgRNA Hu Genome,ZNF777,27153,SP-013868-01,AC0937,G06,2023-10-16,HG-13,1160,585,5.96,111,-0.882,0.9
YG-0000854,001,sgRNA Hu Genome,LY6E,4061,SP-012587-01,AC0856,B16,2023-10-16,HG-04,944,403,5.71,85,3.41,0.9
YG-0001120,001,sgRNA Hu Genome,SCP2,6342,SP-009876-01,AC0856,O22,2023-10-16,HG-04,1100,604,5.71,98.8,3.41,0.9
YG-0011481,001,,GK2,2712,SP-015091-01,AC0694,D14,2023-10-02,HDS-03,962,386,5.18,81.4,22.5,0.9
YG-0004806,001,sgRNA Hu Genome,OTOR,56914,SP-017390-01,AC0986,D08,2023-12-12,HG-18,925,473,8.33,71.8,3.08,0.9
YG-0019113,001,sgRNA Hu Drug Targets,MORC1,27136,SP-012526-01,AC0658,N03,2023-10-02,HDT-13,1090,443,4.75,96.8,20.7,0.9
YG-0003270,001,sgRNA Hu Genome,SEC22A,26984,SP-012479-01,AC0928,K12,2023-10-16,HG-12,1160,579,6.32,111,4.15,0.9
YG-0010228,001,sgRNA Hu Genome,CCDC73,493860,SP-034900-01,AC1156,I10,2023-12-12,HG-37,1250,570,8.1,92,2.48,0.9
YG-0005351,001,sgRNA Hu Genome,ARHGEF28,64283,SP-024506-01,AC1004,C13,2023-12-12,HG-20,1450,840,8.28,122,0.501,0.9
YG-0003633,001,sgRNA Hu Genome,G0S2,50486,SP-015771-01,AC0937,O15,2023-10-16,HG-13,1130,637,5.96,108,-0.896,0.9
YG-0005955,001,sgRNA Hu Genome,PUS1,80324,SP-016145-01,AC1022,E17,2023-12-12,HG-22,640,256,8.54,51.1,3.26,0.9
YG-0015920,001,sgRNA Hu Drug Targets,POLR2J,5439,SP-012249-01,AC0559,H10,2023-09-05,HDT-2,1070,414,5.41,104,2.74,0.9
YG-0018420,001,sgRNA Hu Drug Targets,OXCT2,64064,SP-013881-01,AC0640,G10,2023-10-02,HDT-11,1060,436,4.83,92.7,23,0.9
YG-0011287,001,,CDK17,5128,SP-004835-01,AC0685,H20,2023-10-02,HDS-02,1200,486,4.78,103,18,0.9
YG-0011009,001,,CDC42BPB,9578,SP-004075-01,AC0676,H22,2023-10-02,HDS-01,1170,456,5.17,102,33.2,0.9
YG-0011755,001,,MC2R,4158,SP-005658-01,AC0703,D08,2023-10-02,HDS-04,1040,373,5.4,87.6,22.6,0.9
YG-0010061,001,sgRNA Hu Genome,ACBD7,414149,SP-035127-01,AC1147,O03,2023-12-12,HG-36,1120,598,8.21,88.2,-0.282,0.9
YG-0012702,001,,ANPEP,290,SP-005784-01,AC0730,I15,2023-10-02,HDS-07,1190,559,5.4,102,20.3,0.9
YG-0007624,001,sgRNA Hu Genome,OR13C8,138802,SP-026226-01,AC1072,E06,2023-11-06,HG-28,998,210,4.64,111,1.6,0.9
YG-0006023,001,sgRNA Hu Genome,PDCD1LG2,80380,SP-018563-01,AC1022,I05,2023-12-12,HG-22,1270,692,8.54,101,3.25,0.9
YG-0014510,001,,PPARGC1A,10891,SP-005111-01,AC0794,B03,2023-10-30,HDS-14,975,179,5.17,101,-2.73,0.9
YG-0015607,001,sgRNA Hu Drug Targets,SMYD3,64754,SP-013737-01,AC0550,F17,2023-09-05,HDT-1,1140,509,4.93,103,1.08,0.9
YG-0002758,001,sgRNA Hu Genome,XPO7,23039,SP-016571-01,AC0910,M20,2023-10-16,HG-10,1080,640,5.96,103,3.77,0.9
YG-0003096,001,sgRNA Hu Genome,SYNE1,23345,SP-014039-01,AC0928,B18,2023-10-16,HG-12,1080,542,6.32,105,4.13,0.9
YG-0005020,001,sgRNA Hu Genome,REXO4,57109,SP-021264-01,AC0986,N22,2023-12-12,HG-18,1340,766,8.33,104,3.06,0.9
YG-0014539,001,,RAD18,56852,SP-004591-01,AC0794,C12,2023-10-30,HDS-14,1090,354,5.17,113,-2.74,0.9
YG-0017113,001,sgRNA Hu Drug Targets,ERI1,90459,SP-021497-01,AC0596,L03,2023-09-25,HDT-6,1160,533,4.74,100,16.8,0.9
YG-0001394,001,sgRNA Hu Genome,WHSC1,7468,SP-006571-01,AC0865,O16,2023-10-16,HG-05,1100,518,5.33,104,-1.43,0.9
YG-0001108,001,sgRNA Hu Genome,TSPAN31,6302,SP-003703-01,AC0856,O10,2023-10-16,HG-04,1070,477,5.71,96.4,3.39,0.9
YG-0002189,001,sgRNA Hu Genome,KIAA0232,9778,SP-024153-01,AC0892,M11,2023-10-16,HG-08,1060,464,5.79,94.3,1.47,0.9
YG-0013130,001,,MBD2,8932,SP-011555-01,AC0749,C03,2023-10-30,HDS-09,985,281,5.59,92.2,3.58,0.9
YG-0018102,001,sgRNA Hu Drug Targets,GLYCTK,132158,SP-006728-01,AC0632,E12,2023-09-25,HDT-10,1130,483,5.53,98.5,18.5,0.9
YG-0004226,001,sgRNA Hu Genome,WRAP53,55135,SP-021146-01,AC0968,C08,2023-12-12,HG-16,690,263,8.06,49.4,2.98,0.9
YG-0015709,001,sgRNA Hu Drug Targets,RAB35,11021,SP-009781-01,AC0550,K19,2023-09-05,HDT-1,887,327,4.93,79.9,1.06,0.9
YG-0002982,001,sgRNA Hu Genome,HSPBP1,23640,SP-016607-01,AC0919,K04,2023-10-16,HG-11,1100,570,6.57,98.3,5.48,0.9
YG-0001268,001,sgRNA Hu Genome,SEL1L,6400,SP-004885-01,AC0865,I10,2023-10-16,HG-05,1050,429,5.33,98.5,-1.44,0.9
YG-0001449,001,sgRNA Hu Genome,SNAP25,6616,SP-011394-01,AC0874,D11,2023-10-16,HG-06,1090,480,5.8,97.6,2.16,0.9
YG-0006521,001,sgRNA Hu Genome,ZBTB37,84614,SP-014914-01,AC1036,F03,2023-11-06,HG-24,985,106,4.37,109,-1.82,0.9
YG-0006540,001,sgRNA Hu Genome,ZNF341,84905,SP-015264-01,AC1036,F22,2023-11-06,HG-24,998,87,4.37,111,-1.82,0.9
YG-0014545,001,,UBE2N,7334,SP-003920-01,AC0794,C18,2023-10-30,HDS-14,1080,339,5.17,112,-2.76,0.9
YG-0018742,001,sgRNA Hu Drug Targets,HS6ST2,90161,SP-015558-01,AC0649,I12,2023-10-02,HDT-12,1150,467,4.61,99.4,23.6,0.9
YG-0010359,001,sgRNA Hu Genome,MZT2A,653784,SP-184472-01,AC1156,O21,2023-12-12,HG-37,1140,524,8.1,84.2,2.46,0.9
YG-0012103,001,,PLPP4,196051,SP-026322-01,AC0712,G16,2023-10-02,HDS-05,1070,445,5.33,91.7,22.4,0.9
YG-0014826,001,,RAB40AL,282808,SP-184616-01,AC0803,C19,2023-10-30,HDS-15,937,226,5.95,84.3,3,0.9
YG-0007832,001,sgRNA Hu Genome,MOB3C,148932,SP-016073-01,AC1072,O14,2023-11-06,HG-28,1020,247,4.64,113,1.55,0.9
YG-0002282,001,sgRNA Hu Genome,STX6,10228,SP-017164-01,AC0901,D04,2023-10-16,HG-09,979,439,5.56,88.8,2.64,0.9
YG-0009258,001,sgRNA Hu Genome,FAM126B,285172,SP-018148-01,AC1126,B20,2023-11-06,HG-34,911,111,5.21,94.8,5.49,0.9
YG-0005604,001,sgRNA Hu Genome,CARD14,79092,SP-004397-01,AC1013,B06,2023-12-12,HG-21,1010,327,8.19,75.9,2.83,0.9
YG-0007665,001,sgRNA Hu Genome,AFAP1L1,134265,SP-024339-01,AC1072,G07,2023-11-06,HG-28,985,169,4.64,110,1.54,0.9
YG-0014259,001,,HES4,57801,SP-016117-01,AC0785,C12,2023-10-30,HDS-13,1100,426,5.62,109,3.19,0.9
YG-0015095,001,,CYSLTR1,10800,SP-005475-01,AC0812,C08,2023-10-30,HDS-16,1030,249,5.94,105,-0.394,0.9
YG-0004800,001,sgRNA Hu Genome,PCDHAC1,56135,SP-013249-01,AC0986,C22,2023-12-12,HG-18,1280,759,8.32,99,3.04,0.9
YG-0003573,001,sgRNA Hu Genome,R3HCC1L,27291,SP-018936-01,AC0937,L15,2023-10-16,HG-13,1020,438,5.95,98.3,-0.947,0.9
YG-0004444,001,sgRNA Hu Genome,HPF1,54969,SP-020849-01,AC0968,N06,2023-12-12,HG-16,895,324,8.06,64.1,2.97,0.9
YG-0004459,001,sgRNA Hu Genome,MS4A12,54860,SP-013369-01,AC0968,N21,2023-12-12,HG-16,1090,471,8.06,78.3,2.97,0.9
YG-0016034,001,sgRNA Hu Drug Targets,RAPGEF5,9771,SP-008239-01,AC0559,N04,2023-09-05,HDT-2,1240,650,5.41,120,2.68,0.9
YG-0003390,001,sgRNA Hu Genome,ATP5S,27109,SP-020544-01,AC0937,C12,2023-10-16,HG-13,1040,414,5.95,99.3,-0.949,0.9
YG-0000630,001,sgRNA Hu Genome,IFNA2,3440,SP-013809-01,AC0848,E12,2023-10-30,HG-03,845,160,5.59,78.6,-0.765,0.9
YG-0013709,001,,PBX4,80714,SP-012969-01,AC0767,C22,2023-10-30,HDS-11,1080,299,5.29,113,-0.126,0.9
YG-0002680,001,sgRNA Hu Genome,TTC39A,22996,SP-021795-01,AC0910,I22,2023-10-16,HG-10,981,454,5.95,93.8,3.74,0.9
YG-0002879,001,sgRNA Hu Genome,TRAK1,22906,SP-020331-01,AC0919,E21,2023-10-16,HG-11,954,327,6.57,84.8,5.46,0.9
YG-0015280,001,,LPXN,9404,SP-009746-01,AC0812,L13,2023-10-30,HDS-16,991,278,5.94,101,-0.408,0.9
YG-0010943,001,,CALM2,805,SP-016674-01,AC0676,E16,2023-10-02,HDS-01,985,274,5.16,85.6,33.1,0.9
YG-0016521,001,sgRNA Hu Drug Targets,KMO,8564,SP-009897-01,AC0578,J11,2023-09-12,HDT-4,1140,658,5.64,95,9.84,0.9
YG-0010671,001,sgRNA Hu Genome,GS1-259H13.2,100289187,SP-190137-01,AC1174,C13,2023-12-12,HG-39,1270,736,8.09,94.1,1.46,0.9
YG-0006079,001,sgRNA Hu Genome,ITIH5,80760,SP-016148-01,AC1022,K21,2023-12-12,HG-22,755,281,8.53,60.3,3.21,0.9
YG-0002760,001,sgRNA Hu Genome,MON2,23041,SP-026971-01,AC0910,M22,2023-10-16,HG-10,1040,504,5.95,99.9,3.73,0.9
YG-0012796,001,,CTSO,1519,SP-005843-01,AC0730,N09,2023-10-02,HDS-07,877,296,5.4,75.1,20.2,0.9
YG-0007830,001,sgRNA Hu Genome,KNCN,148930,SP-018573-01,AC1072,O12,2023-11-06,HG-28,1020,228,4.64,114,1.5,0.9
YG-0011290,001,,DTYMK,1841,SP-006720-01,AC0685,I03,2023-10-02,HDS-02,1130,402,4.78,96.5,17.9,0.8
YG-0008591,001,sgRNA Hu Genome,C2orf69,205327,SP-018633-01,AC1099,K13,2023-11-06,HG-31,968,134,5.09,120,4.98,0.8
YG-0001543,001,sgRNA Hu Genome,TSHB,7252,SP-012553-01,AC0874,I05,2023-10-16,HG-06,1110,532,5.8,99.5,2.13,0.8
YG-0014639,001,,RFX6,222546,SP-018439-01,AC0794,H12,2023-10-30,HDS-14,1040,223,5.17,108,-2.82,0.8
YG-0005259,001,sgRNA Hu Genome,WDR19,57728,SP-016094-01,AC0995,L21,2023-12-12,HG-19,1250,515,8.13,104,2.62,0.8
YG-0004141,001,sgRNA Hu Genome,FTHL17,53940,SP-013507-01,AC0955,M03,2023-10-16,HG-15,1130,509,6.48,99,4.53,0.8
YG-0013929,001,,MKX,283078,SP-018344-01,AC0767,N22,2023-10-30,HDS-11,836,218,5.28,87.2,-0.165,0.8
YG-0009756,001,sgRNA Hu Genome,OR6X1,390260,SP-029840-01,AC1135,M18,2023-11-06,HG-35,716,106,5.44,69.8,11.4,0.8
YG-0016113,001,sgRNA Hu Drug Targets,MLYCD,23417,SP-009626-01,AC0568,D03,2023-09-12,HDT-3,1170,757,5.14,97.1,12.3,0.8
YG-0016212,001,sgRNA Hu Drug Targets,NSUN5,55695,SP-021349-01,AC0568,H22,2023-09-12,HDT-3,1050,576,5.13,87.1,12.3,0.8
YG-0006778,001,sgRNA Hu Genome,WDR20,91833,SP-021318-01,AC1045,D20,2023-11-06,HG-25,820,147,4.72,75.2,4.19,0.8
YG-0006243,001,sgRNA Hu Genome,ARPC5L,81873,SP-014690-01,AC1031,F05,2023-12-12,HG-23,1340,773,8.04,123,1.03,0.8
YG-0017892,001,sgRNA Hu Drug Targets,ALG10,84920,SP-027138-01,AC0623,H22,2023-09-25,HDT-9,1120,473,4.87,94.8,16.1,0.8
YG-0016514,001,sgRNA Hu Drug Targets,APOH,350,SP-007811-01,AC0578,J04,2023-09-12,HDT-4,1210,828,5.64,101,9.82,0.8
YG-0016538,001,sgRNA Hu Drug Targets,NDUFB4,4710,SP-032508-01,AC0578,K08,2023-09-12,HDT-4,1160,652,5.63,97,9.82,0.8
YG-0013654,001,,BSX,390259,SP-029839-01,AC0758,O07,2023-10-30,HDS-10,795,234,5.23,84,4.57,0.8
YG-0018534,001,sgRNA Hu Drug Targets,ENPP1,5167,SP-003809-01,AC0640,M04,2023-10-02,HDT-11,1130,547,4.82,98.5,22.9,0.8
YG-0018581,001,sgRNA Hu Drug Targets,INHBB,3625,SP-011702-01,AC0640,O11,2023-10-02,HDT-11,1020,314,4.82,88.7,22.9,0.8
YG-0008557,001,sgRNA Hu Genome,VMA21,203547,SP-031593-01,AC1099,I19,2023-11-06,HG-31,1040,195,5.09,128,4.94,0.8
YG-0002824,001,sgRNA Hu Genome,SETX,23064,SP-021420-01,AC0919,C06,2023-10-16,HG-11,1140,639,6.56,101,5.43,0.8
